2014-09-16 06:46:20,204 [Thread-108:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-10-06' and '2014-10-12' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC, `opt_optimization`.`addres` ASC; args=(u'2014-10-06', u'2014-10-12')
2014-09-16 07:48:59,096 [Thread-4:-1245709504] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-07-07' and '2014-07-13' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-07-07', u'2014-07-13')
2014-09-16 07:48:59,100 [Thread-4:-1245709504] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-07-14' and '2014-07-20' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-07-14', u'2014-07-20')
2014-09-16 07:48:59,103 [Thread-4:-1245709504] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-07-21' and '2014-07-27' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-07-21', u'2014-07-27')
2014-09-16 07:48:59,107 [Thread-4:-1245709504] [django.db.backends:79] [DEBUG]- (0.001) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-07-28' and '2014-08-03' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-07-28', u'2014-08-03')
2014-09-16 07:48:59,109 [Thread-4:-1245709504] [django:163] [INFO]- l:['201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'baidu.chinanke.com', 15.0, 15, 1.0, 15, 15, 15, 1.0, 1.0, 1.0, 15]
2014-09-16 07:48:59,110 [Thread-4:-1245709504] [django:163] [INFO]- l:['201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'baidu.cjbyby.net', 15.0, 15, 1.0, 15, 15, 15, 1.0, 1.0, 1.0, 15]
2014-09-16 07:48:59,110 [Thread-4:-1245709504] [django:163] [INFO]- l:['201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'baidu.cjhospital.com', 15.0, 15, 1.0, 15, 15, 15, 1.0, 1.0, 1.0, 15]
2014-09-16 07:48:59,110 [Thread-4:-1245709504] [django:163] [INFO]- l:['201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www.chinanke.com', 15.0, 15, 1.0, 15, 15, 15, 1.0, 1.0, 1.0, 15]
2014-09-16 07:48:59,111 [Thread-4:-1245709504] [django:163] [INFO]- l:['201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.byby321.com', 15.0, 15, 1.0, 15, 15, 15, 1.0, 1.0, 1.0, 15]
2014-09-16 07:48:59,111 [Thread-4:-1245709504] [django:163] [INFO]- l:['201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.bybyabc.com', 15.0, 15, 1.0, 15, 15, 15, 1.0, 1.0, 1.0, 15]
2014-09-16 07:48:59,112 [Thread-4:-1245709504] [django:163] [INFO]- l:['201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.cjbyby.net', 15.0, 15, 1.0, 15, 15, 15, 1.0, 1.0, 1.0, 15]
2014-09-16 07:48:59,112 [Thread-4:-1245709504] [django:163] [INFO]- l:['201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.cjh120.com', 15.0, 15, 1.0, 15, 15, 15, 1.0, 1.0, 1.0, 15]
2014-09-16 07:48:59,112 [Thread-4:-1245709504] [django:163] [INFO]- l:['201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.cjhospital.com', 15.0, 15, 1.0, 15, 15, 15, 1.0, 1.0, 1.0, 15]
2014-09-16 07:48:59,113 [Thread-4:-1245709504] [django:163] [INFO]- l:['201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.haoyunyu.com', 15.0, 15, 1.0, 15, 15, 15, 1.0, 1.0, 1.0, 15]
2014-09-16 07:48:59,117 [Thread-4:-1245709504] [django.db.backends:79] [DEBUG]- (0.001) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-08-04' and '2014-08-10' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-08-04', u'2014-08-10')
2014-09-16 07:48:59,119 [Thread-4:-1245709504] [django:163] [INFO]- l:['201432', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'baidu.chinanke.com', 35.0, 35, 1.0, 35, 35, 35, 1.0, 1.0, 1.0, 35]
2014-09-16 07:48:59,119 [Thread-4:-1245709504] [django:163] [INFO]- l:['201432', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'baidu.cjbyby.net', 35.0, 35, 1.0, 35, 35, 35, 1.0, 1.0, 1.0, 35]
2014-09-16 07:48:59,119 [Thread-4:-1245709504] [django:163] [INFO]- l:['201432', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'baidu.cjhospital.com', 35.0, 35, 1.0, 35, 35, 35, 1.0, 1.0, 1.0, 35]
2014-09-16 07:48:59,120 [Thread-4:-1245709504] [django:163] [INFO]- l:['201432', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www.chinanke.com', 35.0, 35, 1.0, 35, 35, 35, 1.0, 1.0, 1.0, 35]
2014-09-16 07:48:59,120 [Thread-4:-1245709504] [django:163] [INFO]- l:['201432', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.byby321.com', 35.0, 35, 1.0, 35, 35, 35, 1.0, 1.0, 1.0, 35]
2014-09-16 07:48:59,121 [Thread-4:-1245709504] [django:163] [INFO]- l:['201432', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.bybyabc.com', 35.0, 35, 1.0, 35, 35, 35, 1.0, 1.0, 1.0, 35]
2014-09-16 07:48:59,121 [Thread-4:-1245709504] [django:163] [INFO]- l:['201432', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.cjbyby.net', 35.0, 35, 1.0, 35, 35, 35, 1.0, 1.0, 1.0, 35]
2014-09-16 07:48:59,121 [Thread-4:-1245709504] [django:163] [INFO]- l:['201432', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.cjh120.com', 35.0, 35, 1.0, 35, 35, 35, 1.0, 1.0, 1.0, 35]
2014-09-16 07:48:59,122 [Thread-4:-1245709504] [django:163] [INFO]- l:['201432', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.cjhospital.com', 35.0, 35, 1.0, 35, 35, 35, 1.0, 1.0, 1.0, 35]
2014-09-16 07:48:59,122 [Thread-4:-1245709504] [django:163] [INFO]- l:['201432', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.haoyunyu.com', 35.0, 35, 1.0, 35, 35, 35, 1.0, 1.0, 1.0, 35]
2014-09-16 07:48:59,126 [Thread-4:-1245709504] [django.db.backends:79] [DEBUG]- (0.001) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-08-11' and '2014-08-17' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-08-11', u'2014-08-17')
2014-09-16 07:48:59,128 [Thread-4:-1245709504] [django:163] [INFO]- l:['201433', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'baidu.chinanke.com', 35.0, 35, 1.0, 35, 35, 35, 1.0, 1.0, 1.0, 35]
2014-09-16 07:48:59,128 [Thread-4:-1245709504] [django:163] [INFO]- l:['201433', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'baidu.cjbyby.net', 35.0, 35, 1.0, 35, 35, 35, 1.0, 1.0, 1.0, 35]
2014-09-16 07:48:59,129 [Thread-4:-1245709504] [django:163] [INFO]- l:['201433', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'baidu.cjhospital.com', 35.0, 35, 1.0, 35, 35, 35, 1.0, 1.0, 1.0, 35]
2014-09-16 07:48:59,129 [Thread-4:-1245709504] [django:163] [INFO]- l:['201433', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www.chinanke.com', 35.0, 35, 1.0, 35, 35, 35, 1.0, 1.0, 1.0, 35]
2014-09-16 07:48:59,130 [Thread-4:-1245709504] [django:163] [INFO]- l:['201433', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.byby321.com', 35.0, 35, 1.0, 35, 35, 35, 1.0, 1.0, 1.0, 35]
2014-09-16 07:48:59,130 [Thread-4:-1245709504] [django:163] [INFO]- l:['201433', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.bybyabc.com', 35.0, 35, 1.0, 35, 35, 35, 1.0, 1.0, 1.0, 35]
2014-09-16 07:48:59,130 [Thread-4:-1245709504] [django:163] [INFO]- l:['201433', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.cjbyby.net', 35.0, 35, 1.0, 35, 35, 35, 1.0, 1.0, 1.0, 35]
2014-09-16 07:48:59,131 [Thread-4:-1245709504] [django:163] [INFO]- l:['201433', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.cjh120.com', 35.0, 35, 1.0, 35, 35, 35, 1.0, 1.0, 1.0, 35]
2014-09-16 07:48:59,131 [Thread-4:-1245709504] [django:163] [INFO]- l:['201433', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.cjhospital.com', 35.0, 35, 1.0, 35, 35, 35, 1.0, 1.0, 1.0, 35]
2014-09-16 07:48:59,132 [Thread-4:-1245709504] [django:163] [INFO]- l:['201433', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.haoyunyu.com', 35.0, 35, 1.0, 35, 35, 35, 1.0, 1.0, 1.0, 35]
2014-09-16 07:48:59,136 [Thread-4:-1245709504] [django.db.backends:79] [DEBUG]- (0.001) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-08-18' and '2014-08-24' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-08-18', u'2014-08-24')
2014-09-16 07:48:59,137 [Thread-4:-1245709504] [django:163] [INFO]- l:['201434', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'baidu.chinanke.com', 35.0, 35, 1.0, 35, 35, 35, 1.0, 1.0, 1.0, 35]
2014-09-16 07:48:59,138 [Thread-4:-1245709504] [django:163] [INFO]- l:['201434', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'baidu.cjbyby.net', 35.0, 35, 1.0, 35, 35, 35, 1.0, 1.0, 1.0, 35]
2014-09-16 07:48:59,138 [Thread-4:-1245709504] [django:163] [INFO]- l:['201434', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'baidu.cjhospital.com', 35.0, 35, 1.0, 35, 35, 35, 1.0, 1.0, 1.0, 35]
2014-09-16 07:48:59,139 [Thread-4:-1245709504] [django:163] [INFO]- l:['201434', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www.chinanke.com', 35.0, 35, 1.0, 35, 35, 35, 1.0, 1.0, 1.0, 35]
2014-09-16 07:48:59,139 [Thread-4:-1245709504] [django:163] [INFO]- l:['201434', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.byby321.com', 35.0, 35, 1.0, 35, 35, 35, 1.0, 1.0, 1.0, 35]
2014-09-16 07:48:59,139 [Thread-4:-1245709504] [django:163] [INFO]- l:['201434', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.bybyabc.com', 35.0, 35, 1.0, 35, 35, 35, 1.0, 1.0, 1.0, 35]
2014-09-16 07:48:59,140 [Thread-4:-1245709504] [django:163] [INFO]- l:['201434', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.cjbyby.net', 35.0, 35, 1.0, 35, 35, 35, 1.0, 1.0, 1.0, 35]
2014-09-16 07:48:59,140 [Thread-4:-1245709504] [django:163] [INFO]- l:['201434', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.cjh120.com', 35.0, 35, 1.0, 35, 35, 35, 1.0, 1.0, 1.0, 35]
2014-09-16 07:48:59,141 [Thread-4:-1245709504] [django:163] [INFO]- l:['201434', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.cjhospital.com', 35.0, 35, 1.0, 35, 35, 35, 1.0, 1.0, 1.0, 35]
2014-09-16 07:48:59,141 [Thread-4:-1245709504] [django:163] [INFO]- l:['201434', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.haoyunyu.com', 35.0, 35, 1.0, 35, 35, 35, 1.0, 1.0, 1.0, 35]
2014-09-16 07:48:59,145 [Thread-4:-1245709504] [django.db.backends:79] [DEBUG]- (0.001) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-08-25' and '2014-08-31' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-08-25', u'2014-08-31')
2014-09-16 07:48:59,147 [Thread-4:-1245709504] [django:163] [INFO]- l:['201435', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'baidu.chinanke.com', 25.0, 25, 1.0, 25, 25, 25, 1.0, 1.0, 1.0, 25]
2014-09-16 07:48:59,147 [Thread-4:-1245709504] [django:163] [INFO]- l:['201435', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'baidu.cjbyby.net', 25.0, 25, 1.0, 25, 25, 25, 1.0, 1.0, 1.0, 25]
2014-09-16 07:48:59,148 [Thread-4:-1245709504] [django:163] [INFO]- l:['201435', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'baidu.cjhospital.com', 25.0, 25, 1.0, 25, 25, 25, 1.0, 1.0, 1.0, 25]
2014-09-16 07:48:59,148 [Thread-4:-1245709504] [django:163] [INFO]- l:['201435', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www.chinanke.com', 25.0, 25, 1.0, 25, 25, 25, 1.0, 1.0, 1.0, 25]
2014-09-16 07:48:59,148 [Thread-4:-1245709504] [django:163] [INFO]- l:['201435', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.byby321.com', 25.0, 25, 1.0, 25, 25, 25, 1.0, 1.0, 1.0, 25]
2014-09-16 07:48:59,149 [Thread-4:-1245709504] [django:163] [INFO]- l:['201435', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.bybyabc.com', 25.0, 25, 1.0, 25, 25, 25, 1.0, 1.0, 1.0, 25]
2014-09-16 07:48:59,149 [Thread-4:-1245709504] [django:163] [INFO]- l:['201435', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.cjbyby.net', 25.0, 25, 1.0, 25, 25, 25, 1.0, 1.0, 1.0, 25]
2014-09-16 07:48:59,150 [Thread-4:-1245709504] [django:163] [INFO]- l:['201435', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.cjh120.com', 25.0, 25, 1.0, 25, 25, 25, 1.0, 1.0, 1.0, 25]
2014-09-16 07:48:59,150 [Thread-4:-1245709504] [django:163] [INFO]- l:['201435', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.cjhospital.com', 25.0, 25, 1.0, 25, 25, 25, 1.0, 1.0, 1.0, 25]
2014-09-16 07:48:59,150 [Thread-4:-1245709504] [django:163] [INFO]- l:['201435', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.haoyunyu.com', 25.0, 25, 1.0, 25, 25, 25, 1.0, 1.0, 1.0, 25]
2014-09-16 07:48:59,154 [Thread-4:-1245709504] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-09-01' and '2014-09-07' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-09-01', u'2014-09-07')
2014-09-16 07:48:59,157 [Thread-4:-1245709504] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-09-08' and '2014-09-14' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-09-08', u'2014-09-14')
2014-09-16 07:48:59,160 [Thread-4:-1245709504] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-09-15' and '2014-09-21' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-09-15', u'2014-09-21')
2014-09-16 07:48:59,164 [Thread-4:-1245709504] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-09-22' and '2014-09-28' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-09-22', u'2014-09-28')
